Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3011894,6,2015-04-04,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",238610,"2014-08-21","Damián Szifron"
tt1603900,4,2015-03-30,"Princess","Princess",https://www.imdb.com/title/tt1603900,Movie,6.2,92,2014,"Drama",851,"2016-05-27","Tali Shalom-Ezer"
tt2397535,8,2015-03-28,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",335180,"2015-01-09","Michael Spierig,Peter Spierig"
tt1682181,9,2015-03-20,"Bully","Bully",https://www.imdb.com/title/tt1682181,Movie,7.3,98,2011,"Documentary, Drama",10691,"2012-04-27","Lee Hirsch"
tt0342172,8,2015-03-19,"Capturing the Friedmans","Capturing the Friedmans",https://www.imdb.com/title/tt0342172,Movie,7.6,107,2003,"Documentary, Biography, Crime",28729,"2003-07-18","Andrew Jarecki"
tt0082010,7,2015-03-17,"An American Werewolf in London","An American Werewolf in London",https://www.imdb.com/title/tt0082010,Movie,7.5,97,1981,"Horror, Comedy",134729,"1981-08-21","John Landis"
tt1259521,8,2015-03-14,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",490771,"2012-04-13","Drew Goddard"
tt0151804,5,2015-03-07,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",308945,"1999-02-19","Mike Judge"
tt0093822,7,2015-03-06,"Raising Arizona","Raising Arizona",https://www.imdb.com/title/tt0093822,Movie,7.3,94,1987,"Crime, Comedy",160961,"1987-04-10","Joel Coen,Ethan Coen"
tt1791528,7,2015-02-28,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528,Movie,6.6,148,2014,"Crime, Drama, Mystery, Comedy, Romance",119666,"2015-01-09","Paul Thomas Anderson"
tt0159097,8,2015-02-24,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",186511,"2000-05-19","Sofia Coppola"
tt1625150,6,2015-02-23,"North Sea Texas","Noordzee, Texas",https://www.imdb.com/title/tt1625150,Movie,7.1,98,2011,"Drama, Romance",10973,"2012-11-02","Bavo Defurne"
tt0068182,6,2015-02-23,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182,Movie,7.8,95,1972,"History, Biography, Action, Drama, Adventure",68083,"1977-04-03","Werner Herzog"
tt2980592,6,2015-02-13,"The Guest","The Guest",https://www.imdb.com/title/tt2980592,Movie,6.7,100,2014,"Thriller, Action, Mystery",114371,"2014-09-05","Adam Wingard"
tt2802144,6,2015-02-13,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",777612,"2015-02-13","Matthew Vaughn"
tt2576852,6,2015-02-07,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852,Movie,8.0,137,2013,"Animation, Drama, Fantasy, Family, Romance",62069,"2013-11-23","Isao Takahata"
tt2802154,5,2015-02-06,"Leviathan","Leviathan",https://www.imdb.com/title/tt2802154,Movie,7.6,140,2014,"Drama, Crime",60025,"2015-02-05","Andrey Zvyagintsev"
tt2562232,9,2015-01-31,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",699279,"2014-11-14","Alejandro G. Iñárritu"
tt0418455,5,2015-01-31,"Adam's Apples","Adams æbler",https://www.imdb.com/title/tt0418455,Movie,7.7,94,2005,"Comedy, Drama, Crime",59263,"2005-04-15","Anders Thomas Jensen"
tt1646971,5,2015-01-31,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",402214,"2014-06-13","Dean DeBlois"
tt0112682,6,2015-01-30,"The City of Lost Children","La cité des enfants perdus",https://www.imdb.com/title/tt0112682,Movie,7.4,112,1995,"Drama, Adventure, Sci-Fi, Fantasy",74952,"1995-12-15","Marc Caro,Jean-Pierre Jeunet"
tt3316960,5,2015-01-24,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960,Movie,7.5,101,2014,"Drama",150722,"2015-02-20","Richard Glatzer,Wash Westmoreland"
tt2872718,7,2015-01-23,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",670350,"2014-10-31","Dan Gilroy"
tt1100089,6,2015-01-17,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",155181,"2015-01-16","Bennett Miller"
tt2718492,5,2015-01-16,"Ida","Ida",https://www.imdb.com/title/tt2718492,Movie,7.4,82,2013,"Drama",63191,"2013-10-25","Paweł Pawlikowski"
tt2084970,6,2015-01-10,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",878517,"2014-12-25","Morten Tyldum"
tt2980516,6,2015-01-10,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",508064,"2014-11-26","James Marsh"
tt2324384,6,2014-12-30,"The Notebook","A nagy füzet",https://www.imdb.com/title/tt2324384,Movie,7.0,112,2013,"Drama, War",3376,"2013-09-19","János Szász"
tt2039345,6,2014-12-30,"Grand Piano","Grand Piano",https://www.imdb.com/title/tt2039345,Movie,5.9,90,2013,"Thriller, Mystery, Music, Drama",20396,"2013-10-25","Eugenio Mira"
tt2883512,7,2014-12-27,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",251186,"2014-05-30","Jon Favreau"
tt2692904,7,2014-12-27,"Locke","Locke",https://www.imdb.com/title/tt2692904,Movie,7.1,85,2013,"Drama",169282,"2014-04-18","Steven Knight"
tt2013293,5,2014-12-27,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293,Movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War, History",113252,"2014-02-21","Hayao Miyazaki"
tt2866360,5,2014-12-26,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",173680,"2014-08-06","James Ward Byrkit"
tt2382009,5,2014-12-26,"Nymphomaniac: Vol. II","Nymphomaniac: Vol. II",https://www.imdb.com/title/tt2382009,Movie,6.6,124,2013,"Drama",103782,"2014-03-20","Lars von Trier"
tt1937390,5,2014-12-26,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390,Movie,6.9,117,2013,"Drama",138967,"2014-03-06","Lars von Trier"
tt0787474,6,2014-12-23,"The Boxtrolls","The Boxtrolls",https://www.imdb.com/title/tt0787474,Movie,6.8,96,2014,"Animation, Adventure, Family, Fantasy, Comedy",65029,"2014-09-26","Graham Annable,Anthony Stacchi"
tt2245084,7,2014-12-20,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",553845,"2014-11-07","Don Hall,Chris Williams"
tt2737050,7,2014-12-19,"Two Days, One Night","Deux jours, une nuit",https://www.imdb.com/title/tt2737050,Movie,7.3,95,2014,"Drama",52331,"2014-05-21","Jean-Pierre Dardenne,Luc Dardenne"
tt1065073,8,2014-12-14,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",381977,"2014-08-15","Richard Linklater"
tt2409300,6,2014-12-13,"Killers","Killers",https://www.imdb.com/title/tt2409300,Movie,6.4,137,2014,"Drama, Thriller, Crime, Action, Horror",5658,"2014-02-01","Kimo Stamboel,Timo Tjahjanto"
tt2321549,8,2014-12-05,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",270213,"2014-11-28","Jennifer Kent"
tt3697626,6,2014-11-29,"A Hard Day","Kkeutkkaji ganda",https://www.imdb.com/title/tt3697626,Movie,7.2,111,2014,"Crime, Thriller, Action",18528,"2014-05-29","Kim Seong-hun"
tt2103281,7,2014-11-22,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",511720,"2014-07-11","Matt Reeves"
tt1614989,6,2014-11-22,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989,Movie,7.5,100,2011,"Thriller, Crime, Action",111642,"2011-08-26","Morten Tyldum"
tt2370248,7,2014-11-15,"Short Term 12","Short Term 12",https://www.imdb.com/title/tt2370248,Movie,7.9,96,2013,"Drama",95542,"2013-08-23","Destin Daniel Cretton"
tt0816692,9,2014-11-12,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2534223,"2014-11-07","Christopher Nolan"
tt2582802,8,2014-11-12,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1156777,"2014-10-15","Damien Chazelle"
tt3062880,8,2014-11-12,"Gett","Gett",https://www.imdb.com/title/tt3062880,Movie,7.7,115,2014,"Drama, Biography",7199,"2014-06-25","Ronit Elkabetz,Shlomi Elkabetz"
tt1179031,6,2014-11-10,"Cold in July","Cold in July",https://www.imdb.com/title/tt1179031,Movie,6.7,109,2014,"Thriller, Crime",39676,"2014-12-31","Jim Mickle"
tt0089881,6,2014-11-09,"Ran","Ran",https://www.imdb.com/title/tt0089881,Movie,8.2,160,1985,"Action, War, Drama",152257,"1985-06-01","Akira Kurosawa"
tt0118884,8,2014-11-07,"Contact","Contact",https://www.imdb.com/title/tt0118884,Movie,7.5,150,1997,"Mystery, Thriller, Sci-Fi, Drama",313725,"1997-07-11","Robert Zemeckis"
tt3416742,7,2014-11-05,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",213805,"2015-02-13","Jemaine Clement,Taika Waititi"
tt0452623,7,2014-10-31,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",311176,"2007-10-19","Ben Affleck"
tt2267998,8,2014-10-30,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1170284,"2014-10-03","David Fincher"
tt2265171,7,2014-10-25,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",139079,"2014-04-11","Gareth Evans"
tt0443706,8,2014-10-24,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",674440,"2007-03-02","David Fincher"
tt2164718,8,2014-10-24,"Rock the Casbah","Rock Ba-Casba",https://www.imdb.com/title/tt2164718,Movie,6.5,93,2012,"Drama, War, Action, History",406,"2013-02-21","Yariv Horowitz"
tt0118715,8,2014-10-24,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",917473,"1998-03-06","Joel Coen,Ethan Coen"
tt0181689,7,2014-10-18,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",621805,"2002-06-21","Steven Spielberg"
tt2388715,7,2014-10-17,"Oculus","Oculus",https://www.imdb.com/title/tt2388715,Movie,6.6,104,2013,"Horror, Mystery, Thriller",149820,"2014-04-11","Mike Flanagan"
tt3163304,8,2014-10-09,"The Farewell Party","Mita Tova",https://www.imdb.com/title/tt3163304,Movie,7.0,95,2014,"Drama, Comedy, Romance",2351,"2015-05-22","Tal Granit,Sharon Maymon"
tt1790864,4,2014-10-08,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",563811,"2014-09-19","Wes Ball"
tt2345737,6,2014-09-27,"The Rover","The Rover",https://www.imdb.com/title/tt2345737,Movie,6.4,103,2014,"Drama, Crime, Sci-Fi, Action",54509,"2014-06-20","David Michôd"
tt1441395,7,2014-09-27,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395,Movie,6.3,108,2013,"Sci-Fi, Drama, Thriller, Horror, Mystery",171053,"2014-04-18","Jonathan Glazer"
tt2278284,8,2014-09-26,"S#x Acts","Shesh Peamim",https://www.imdb.com/title/tt2278284,Movie,5.9,100,2012,"Drama",745,"2013-12-05","Johnathan Gurfinkel"
tt1605717,6,2014-09-25,"Frank","Frank",https://www.imdb.com/title/tt1605717,Movie,6.9,95,2014,"Drama, Comedy, Music",84651,"2014-09-05","Lenny Abrahamson"
tt1631867,7,2014-09-20,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",805379,"2014-06-06","Doug Liman"
tt0098253,5,2014-09-20,"Santa Sangre","Santa Sangre",https://www.imdb.com/title/tt0098253,Movie,7.5,123,1989,"Horror, Drama, Thriller",25638,"1990-06-27","Alejandro Jodorowsky"
tt2960994,5,2014-09-20,"A Place in Heaven","Makom Be-Gan Eden",https://www.imdb.com/title/tt2960994,Movie,6.6,117,2013,"Drama",111,"2014-02-20","Yossi Madmoni"
tt2304915,9,2014-09-19,"The Green Prince","The Green Prince",https://www.imdb.com/title/tt2304915,Movie,7.2,101,2014,"Documentary, Biography",3069,"2014-11-27","Nadav Schirman"
tt1935156,8,2014-09-13,"Jodorowsky's Dune","Jodorowsky's Dune",https://www.imdb.com/title/tt1935156,Movie,8.0,90,2013,"Documentary",29348,"2016-03-16","Frank Pavich"
tt1125849,6,2014-09-12,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",331380,"2009-01-30","Darren Aronofsky"
tt3569978,6,2014-09-12,"Next to Her","Next to Her",https://www.imdb.com/title/tt3569978,Movie,7.1,89,2014,"Drama",601,"2015-01-08","Asaf Korman"
tt0117381,8,2014-09-06,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",286090,"1996-04-03","Gregory Hoblit"
tt2004420,7,2014-09-05,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",345612,"2014-05-09","Nicholas Stoller"
tt1028528,7,2014-09-05,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",334220,"2007-05-31","Quentin Tarantino"
tt0942385,6,2014-08-30,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",490375,"2008-08-13","Ben Stiller"
tt0025316,6,2014-08-23,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",119880,"1934-02-22","Frank Capra"
tt2278388,7,2014-07-12,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",972550,"2014-03-28","Wes Anderson"
tt2042568,8,2014-07-12,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568,Movie,7.4,104,2013,"Drama, Music",172132,"2014-01-10","Ethan Coen,Joel Coen"
tt1825157,6,2014-07-05,"The Double","The Double",https://www.imdb.com/title/tt1825157,Movie,6.4,93,2013,"Drama, Thriller, Comedy, Mystery, Sci-Fi",55597,"2014-04-04","Richard Ayoade"
tt2294449,6,2014-06-28,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",440164,"2014-06-13","Phil Lord,Christopher Miller"
tt1033575,6,2014-06-27,"The Descendants","The Descendants",https://www.imdb.com/title/tt1033575,Movie,7.3,115,2011,"Drama, Comedy",259969,"2011-12-09","Alexander Payne"
tt3576084,8,2014-06-26,"Zero Motivation","Efes beyahasei enosh",https://www.imdb.com/title/tt3576084,Movie,7.2,97,2014,"Drama, Comedy",4786,"2014-06-26","Talya Lavie"
tt2359024,4,2014-06-21,"Blue Ruin","Blue Ruin",https://www.imdb.com/title/tt2359024,Movie,7.1,90,2013,"Thriller, Crime, Drama",86667,"2014-07-09","Jeremy Saulnier"
tt0120586,7,2014-06-21,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1274158,"1998-11-20","Tony Kaye"
tt0080684,6,2014-06-14,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Action, Sci-Fi, Adventure",1506580,"1980-06-18","Irvin Kershner"
tt1706620,6,2014-06-06,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",421166,"2014-07-11","Bong Joon Ho"
tt0365376,6,2014-06-03,"A Tale of Two Sisters","Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376,Movie,7.1,114,2003,"Horror, Drama, Thriller, Mystery",74299,"2003-06-13","Kim Jee-woon"
tt1588170,8,2014-06-01,"I Saw the Devil","Angmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action",165811,"2010-08-12","Kim Jee-woon"
tt0901487,6,2014-05-30,"The Good, the Bad, the Weird","Joeun nom, napun nom, esanghan nom",https://www.imdb.com/title/tt0901487,Movie,7.2,130,2008,"Adventure, Action, Western, Comedy",39794,"2008-07-17","Kim Jee-woon"
tt1853739,5,2014-05-30,"You're Next","You're Next",https://www.imdb.com/title/tt1853739,Movie,6.6,95,2011,"Thriller, Horror, Drama, Mystery",119383,"2013-08-23","Adam Wingard"
tt1877832,8,2014-05-24,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",788427,"2014-05-23","Bryan Singer"
tt0398286,6,2014-05-17,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",545831,"2010-11-24","Nathan Greno,Byron Howard"
tt0116282,6,2014-05-17,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",788237,"1996-04-05","Joel Coen,Ethan Coen"
tt0290334,6,2014-05-16,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",611866,"2003-05-02","Bryan Singer"
tt0076759,6,2014-05-03,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy",1571911,"1977-05-25","George Lucas"
tt0869977,5,2014-05-02,"Water Lilies","Naissance des pieuvres",https://www.imdb.com/title/tt0869977,Movie,6.7,85,2007,"Drama, Romance",15334,"2007-08-15","Céline Sciamma"
tt2670524,5,2014-05-02,"Youth","Youth",https://www.imdb.com/title/tt2670524,Movie,6.1,107,2013,"Drama",394,"2015-08-21","Tom Shoval"
tt0101410,6,2014-04-26,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410,Movie,7.6,116,1991,"Comedy, Thriller, Drama",135720,"1991-08-21","Joel Coen,Ethan Coen"
tt1229340,6,2014-04-26,"Anchorman 2: The Legend Continues","Anchorman 2: The Legend Continues",https://www.imdb.com/title/tt1229340,Movie,6.3,119,2013,"Comedy",202222,"2013-12-18","Adam McKay"
tt0357413,6,2014-04-26,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",401849,"2004-07-09","Adam McKay"
tt2316411,7,2014-04-26,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.8,91,2013,"Thriller, Mystery, Drama",239986,"2014-02-06","Denis Villeneuve"
tt1847731,8,2014-04-21,"Tomboy","Tomboy",https://www.imdb.com/title/tt1847731,Movie,7.4,82,2011,"Drama",23336,"2011-04-20","Céline Sciamma"
tt0497465,6,2014-04-15,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",280797,"2008-08-15","Woody Allen"
tt1490017,6,2014-04-04,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",416554,"2014-02-07","Phil Lord,Christopher Miller"
tt1922777,6,2014-04-04,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",316936,"2012-10-12","Scott Derrickson"
tt1216496,6,2014-03-21,"Mother","Madeo",https://www.imdb.com/title/tt1216496,Movie,7.7,129,2009,"Drama, Thriller, Crime, Mystery",80584,"2009-05-28","Bong Joon Ho"
tt0235198,6,2014-03-14,"Audition","Ôdishon",https://www.imdb.com/title/tt0235198,Movie,7.1,115,1999,"Drama, Mystery, Horror",99173,"2000-03-03","Takashi Miike"
tt2915160,7,2014-03-07,"Bethlehem","Bethlehem",https://www.imdb.com/title/tt2915160,Movie,7.1,99,2013,"Drama, Thriller, War",2323,"2013-09-26","Yuval Adler"
tt2852406,4,2014-03-03,"Omar","Omar",https://www.imdb.com/title/tt2852406,Movie,7.5,98,2013,"Drama, Thriller, Romance, Crime, War",16296,"2013-08-01","Hany Abu-Assad"
tt2017038,5,2014-03-03,"All Is Lost","All Is Lost",https://www.imdb.com/title/tt2017038,Movie,6.9,106,2013,"Drama, Adventure, Action",87793,"2013-10-25","J.C. Chandor"
tt1213663,9,2014-02-25,"The World's End","The World's End",https://www.imdb.com/title/tt1213663,Movie,6.9,109,2013,"Comedy, Sci-Fi, Action",313050,"2013-08-23","Edgar Wright"
tt0461770,6,2014-02-22,"Enchanted","Enchanted",https://www.imdb.com/title/tt0461770,Movie,7.1,107,2007,"Animation, Musical, Fantasy, Romance, Adventure, Family, Comedy",228835,"2007-11-21","Kevin Lima"
tt2294629,8,2014-02-15,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",713958,"2013-11-27","Chris Buck,Jennifer Lee"
